Date,Close/Last,Volume,Open,High,Low
01/07/2020,16.18,1924981,16.16,16.22,16.12
01/06/2020,16.19,3232091,16.28,16.30,16.17
01/03/2020,16.16,3210104,16.23,16.25,16.12
01/02/2020,15.97,3026973,15.97,16.01,15.92
12/31/2019,15.95,806115,15.95,16.0453,15.91
12/30/2019,16.05,976284,16.16,16.18,15.98
12/27/2019,16.08,1250014,16.06,16.09,16.02
12/26/2019,16.05,679206,15.97,16.05,15.97
12/24/2019,15.93,466153,15.86,15.95,15.86
12/23/2019,15.86,837521,15.82,15.87,15.785
12/20/2019,16.11,1043075,16.10,16.15,16.053
12/19/2019,16.13,961303,16.08,16.15,16.07
12/18/2019,16.06,1239449,16.09,16.10,16.00
12/17/2019,16.05,834901,16.00,16.07,16.00
12/16/2019,15.98,1753308,15.97,16.015,15.96
12/13/2019,15.87,1167629,15.80,15.98,15.78
12/12/2019,15.79,1424226,15.66,15.81,15.66
12/11/2019,15.65,861656,15.70,15.71,15.555
12/10/2019,15.72,565345,15.66,15.745,15.645
12/09/2019,15.65,747359,15.64,15.685,15.62
12/06/2019,15.67,1487900,15.54,15.72,15.54
12/05/2019,15.57,1011815,15.58,15.62,15.52
12/04/2019,15.54,991195,15.48,15.56,15.46
12/03/2019,15.30,1801084,15.27,15.36,15.23
12/02/2019,15.29,1310076,15.39,15.405,15.27
11/29/2019,15.31,546176,15.48,15.48,15.30
11/27/2019,15.62,583619,15.68,15.69,15.57
11/26/2019,15.70,481609,15.64,15.71,15.61
11/25/2019,15.61,474238,15.55,15.63,15.53
11/22/2019,15.61,846770,15.65,15.6864,15.55
11/21/2019,15.62,598072,15.53,15.65,15.53
11/20/2019,15.48,1007385,15.36,15.52,15.33
11/19/2019,15.28,548992,15.35,15.3701,15.26
11/18/2019,15.42,688718,15.49,15.51,15.39
11/15/2019,15.58,2619506,15.48,15.64,15.48
11/14/2019,15.50,869147,15.59,15.61,15.4739
11/13/2019,15.55,5073751,15.46,15.565,15.44
11/12/2019,15.52,450347,15.54,15.57,15.47
11/11/2019,15.51,612648,15.46,15.59,15.46
11/08/2019,15.61,954478,15.43,15.61,15.3636
11/07/2019,15.57,809374,15.64,15.6599,15.55
11/06/2019,15.58,669344,15.71,15.77,15.5536
11/05/2019,15.75,455814,15.76,15.79,15.715
11/04/2019,15.71,687591,15.74,15.78,15.69
11/01/2019,15.61,1221494,15.42,15.65,15.42
10/31/2019,15.33,761881,15.38,15.38,15.26
10/30/2019,15.42,971215,15.52,15.53,15.37
10/29/2019,15.52,549913,15.44,15.59,15.44
10/28/2019,15.55,540119,15.63,15.64,15.51
10/25/2019,15.61,525285,15.54,15.61,15.47
10/24/2019,15.52,626799,15.49,15.56,15.48
10/23/2019,15.44,843652,15.23,15.46,15.23
10/22/2019,15.25,2162358,15.30,15.36,15.22
10/21/2019,15.23,726291,15.18,15.24,15.16
10/18/2019,15.25,1001222,15.30,15.33,15.22
10/17/2019,15.26,1415659,15.19,15.29,15.16
10/16/2019,15.20,599184,15.14,15.255,15.14
10/15/2019,15.18,1054799,15.20,15.25,15.135
10/14/2019,15.22,506414,15.19,15.23,15.12
10/11/2019,15.29,1416897,15.17,15.32,15.17
10/10/2019,15.11,655897,15.11,15.12,15.0499
10/09/2019,15.01,913416,15.11,15.135,15.00
10/08/2019,14.97,2715446,14.91,15.03,14.89
10/07/2019,14.98,946075,15.01,15.08,14.96
10/04/2019,15.00,2194210,14.98,15.02,14.91
10/03/2019,14.88,794603,14.80,14.93,14.73
10/02/2019,14.90,973674,15.03,15.03,14.84
10/01/2019,15.03,967356,15.06,15.09,14.97
09/30/2019,15.04,861452,15.10,15.17,15.00
09/27/2019,15.19,631322,15.11,15.2542,15.11
09/26/2019,15.25,534880,15.22,15.29,15.14
09/25/2019,15.25,669253,15.18,15.28,15.1672
09/24/2019,15.34,738977,15.47,15.47,15.32
09/23/2019,15.52,510988,15.48,15.5423,15.45
09/20/2019,15.48,532035,15.48,15.52,15.41
09/19/2019,15.46,520702,15.51,15.5285,15.44
09/18/2019,15.38,1534168,15.43,15.49,15.3486
09/17/2019,15.48,2666991,15.78,15.79,15.42
09/16/2019,15.78,1777089,15.68,15.95,15.66
09/13/2019,15.11,727603,15.14,15.165,15.08
09/12/2019,15.11,920039,14.96,15.13,14.96
09/11/2019,15.17,1947751,15.31,15.36,15.09
09/10/2019,15.28,1201406,15.29,15.40,15.26
09/09/2019,15.26,761474,15.20,15.29,15.18
09/06/2019,15.12,849439,14.98,15.18,14.95
09/05/2019,15.08,812976,15.16,15.23,15.07
09/04/2019,15.10,406970,14.95,15.1394,14.9434
09/03/2019,14.75,1240218,14.67,14.78,14.64
08/30/2019,14.83,1565282,15.02,15.03,14.81
08/29/2019,15.07,649420,15.03,15.09,14.99
08/28/2019,15.03,798108,15.02,15.07,14.985
08/27/2019,14.90,661396,14.83,14.92,14.80
08/26/2019,14.80,640695,14.95,14.97,14.78
08/23/2019,14.81,1450946,14.78,14.92,14.745
08/22/2019,14.92,721878,14.99,15.0299,14.90
08/21/2019,14.99,645714,15.08,15.1055,14.97
08/20/2019,14.94,435461,14.91,14.97,14.84
08/19/2019,14.90,767091,14.90,14.93,14.85
08/16/2019,14.83,1365784,14.84,14.91,14.83
08/15/2019,14.84,827832,14.87,14.92,14.805
08/14/2019,14.96,1046479,15.00,15.03,14.86
08/13/2019,15.19,838427,14.87,15.2339,14.84
08/12/2019,14.84,928309,14.95,14.975,14.84
08/09/2019,14.95,787156,14.95,15.01,14.93
08/08/2019,14.82,773541,14.74,14.86,14.7031
08/07/2019,14.74,2411590,14.78,14.78,14.585
08/06/2019,14.93,622257,15.05,15.0623,14.89
08/05/2019,15.01,1871421,14.98,15.10,14.9703
08/02/2019,15.14,1219635,15.25,15.27,15.14
08/01/2019,15.12,1597076,15.45,15.45,15.01
07/31/2019,15.55,882496,15.68,15.705,15.54
07/30/2019,15.65,705061,15.58,15.67,15.55
07/29/2019,15.56,1125968,15.56,15.57,15.48
07/26/2019,15.50,472703,15.49,15.53,15.46
07/25/2019,15.48,442557,15.58,15.615,15.48
07/24/2019,15.54,1001805,15.64,15.73,15.48
07/23/2019,15.61,807139,15.48,15.61,15.43
07/22/2019,15.51,3117675,15.50,15.55,15.46
07/19/2019,15.56,628776,15.48,15.57,15.4232
07/18/2019,15.47,832794,15.56,15.5639,15.315
07/17/2019,15.58,2313628,15.77,15.79,15.58
07/16/2019,15.72,645397,15.86,15.945,15.60
07/15/2019,15.89,1103104,16.07,16.07,15.875
07/12/2019,16.06,471242,16.02,16.09,16.02
07/11/2019,16.02,561732,16.01,16.065,15.9735
07/10/2019,16.01,535630,15.88,16.038,15.86
07/09/2019,15.67,444729,15.60,15.67,15.5641
07/08/2019,15.62,495337,15.68,15.745,15.60
07/05/2019,15.64,570123,15.61,15.667,15.59
07/03/2019,15.61,439621,15.56,15.625,15.53
07/02/2019,15.46,1168604,15.68,15.69,15.43
07/01/2019,15.72,891797,15.89,15.91,15.64
06/28/2019,15.73,1702088,15.96,15.975,15.69
06/27/2019,15.90,335025,15.92,15.94,15.88
06/26/2019,15.90,958195,15.90,16.00,15.8836
06/25/2019,15.82,803553,15.84,15.89,15.80
06/24/2019,15.77,656798,15.72,15.785,15.67
06/21/2019,15.70,1107105,15.69,15.73,15.65
06/20/2019,15.66,1277946,15.57,15.67,15.55
06/19/2019,15.35,908167,15.29,15.40,15.255
06/18/2019,15.38,906110,15.24,15.45,15.24
06/17/2019,15.20,997161,15.26,15.29,15.18
06/14/2019,15.27,977063,15.28,15.325,15.242
06/13/2019,15.21,1740668,15.30,15.31,15.14
06/12/2019,15.02,1619940,15.13,15.19,15.01
06/11/2019,15.23,880508,15.18,15.27,15.131
06/10/2019,15.13,884869,15.14,15.25,15.10
06/07/2019,15.17,1710484,15.05,15.21,15.03
06/06/2019,15.12,1324829,14.89,15.1266,14.86
06/05/2019,14.86,1028595,15.09,15.09,14.80
06/04/2019,15.17,1112296,15.10,15.195,15.08
06/03/2019,15.08,1657863,15.26,15.2799,15.07
05/31/2019,15.13,2773629,15.35,15.43,15.12
05/30/2019,15.54,846456,15.72,15.74,15.52
05/29/2019,15.70,885299,15.75,15.75,15.62
05/28/2019,15.76,640965,15.80,15.82,15.71
05/24/2019,15.63,1414560,15.49,15.63,15.425
05/23/2019,15.42,1013427,15.57,15.60,15.36
05/22/2019,15.75,799004,15.89,15.95,15.75
05/21/2019,15.98,362176,15.99,16.045,15.95
05/20/2019,15.97,532133,15.99,16.07,15.93
05/17/2019,15.90,464915,16.01,16.025,15.90
05/16/2019,16.05,613742,16.06,16.11,16.04
05/15/2019,15.96,470996,15.86,16.00,15.86
05/14/2019,15.82,486458,15.76,15.88,15.76
05/13/2019,15.61,457796,15.81,15.84,15.5947
05/10/2019,15.69,1217143,15.66,15.73,15.65
05/09/2019,15.66,644834,15.69,15.70,15.60
05/08/2019,15.74,642954,15.71,15.80,15.6701
05/07/2019,15.72,628706,15.76,15.7934,15.665
05/06/2019,15.92,641013,15.80,15.95,15.78
05/03/2019,15.87,604648,15.90,15.965,15.87
05/02/2019,15.86,608049,15.93,15.95,15.789
05/01/2019,16.04,824157,16.07,16.10,15.95
04/30/2019,16.09,699357,16.11,16.14,16.01
04/29/2019,16.04,401158,16.06,16.09,16.01
04/26/2019,16.03,560743,16.14,16.14,15.9523
04/25/2019,16.22,548262,16.27,16.30,16.2052
04/24/2019,16.25,485706,16.31,16.31,16.25
04/23/2019,16.31,424220,16.29,16.32,16.2535
04/22/2019,16.29,613988,16.30,16.365,16.27
04/18/2019,16.21,439849,16.17,16.21,16.14
04/17/2019,16.16,883684,16.23,16.25,16.16
04/16/2019,16.22,852166,16.18,16.24,16.15
04/15/2019,16.28,597239,16.28,16.28,16.23
04/12/2019,16.31,872919,16.31,16.345,16.2833
04/11/2019,16.26,723584,16.30,16.31,16.19
04/10/2019,16.34,1062591,16.25,16.36,16.24
04/09/2019,16.20,772765,16.21,16.2366,16.16
04/08/2019,16.23,914366,16.21,16.25,16.20
04/05/2019,16.17,1256287,16.12,16.19,16.1001
04/04/2019,16.12,921551,16.08,16.1758,16.065
04/03/2019,16.11,2335077,16.11,16.1235,16.03
04/02/2019,16.09,524947,16.02,16.10,16.01
04/01/2019,16.05,1159703,16.00,16.07,15.99
03/29/2019,15.90,1000291,15.99,16.01,15.89
03/28/2019,15.89,617443,15.77,15.90,15.77
03/27/2019,15.94,1284586,16.00,16.02,15.8607
03/26/2019,16.03,738130,16.06,16.08,15.9942
03/25/2019,16.00,1141445,15.90,16.04,15.88
03/22/2019,15.94,884733,15.98,15.99,15.85
03/21/2019,16.08,1087365,16.11,16.135,16.04
03/20/2019,16.16,959124,16.05,16.18,16.03
03/19/2019,16.04,1094438,16.09,16.11,15.9851
03/18/2019,16.00,696362,15.98,16.03,15.96
03/15/2019,15.92,893953,15.83,15.9765,15.83
03/14/2019,15.92,665331,16.00,16.03,15.92
03/13/2019,15.99,1040853,15.93,16.02,15.92
03/12/2019,15.89,648047,15.85,15.9066,15.82
03/11/2019,15.79,1000599,15.81,15.82,15.72
03/08/2019,15.77,837766,15.64,15.77,15.56
03/07/2019,15.78,382611,15.84,15.85,15.77
03/06/2019,15.82,717962,15.84,15.87,15.78
03/05/2019,15.91,1212163,15.89,15.91,15.82
03/04/2019,15.83,1271617,15.89,15.95,15.77
03/01/2019,15.78,950363,15.95,15.98,15.73
02/28/2019,15.96,667090,15.98,16.03,15.92
02/27/2019,16.00,1051125,15.97,16.0562,15.93
02/26/2019,15.92,2666076,15.89,15.945,15.86
02/25/2019,15.85,1154729,16.03,16.03,15.8299
02/22/2019,16.09,784998,16.14,16.15,16.07
02/21/2019,16.05,805181,16.05,16.07,16.02
02/20/2019,16.00,1029558,15.92,16.08,15.9078
02/19/2019,15.95,853773,15.89,15.965,15.87
02/15/2019,15.91,1474485,15.77,15.92,15.74
02/14/2019,15.62,1258818,15.56,15.64,15.52
02/13/2019,15.58,1191854,15.55,15.6166,15.53
02/12/2019,15.49,1062126,15.55,15.57,15.47
02/11/2019,15.40,1288711,15.37,15.43,15.31
02/08/2019,15.49,3938111,15.51,15.52,15.39
02/07/2019,15.47,1839154,15.59,15.59,15.3515
02/06/2019,15.62,1735081,15.55,15.66,15.52
02/05/2019,15.60,2187816,15.58,15.6738,15.565
02/04/2019,15.67,1188819,15.53,15.67,15.4516
02/01/2019,15.66,3166881,15.55,15.70,15.55
01/31/2019,15.52,32974700,15.68,15.73,15.47
01/30/2019,15.60,1732900,15.57,15.6665,15.55
01/29/2019,15.49,920399,15.43,15.54,15.43
01/28/2019,15.34,1823260,15.36,15.37,15.28
01/25/2019,15.55,1388884,15.47,15.58,15.44
01/24/2019,15.47,3660754,15.40,15.50,15.385
01/23/2019,15.43,866952,15.49,15.51,15.345
01/22/2019,15.45,804532,15.45,15.465,15.335
01/18/2019,15.56,776000,15.46,15.5967,15.40
01/17/2019,15.40,670169,15.30,15.44,15.24
01/16/2019,15.39,947359,15.35,15.40,15.27
01/15/2019,15.31,1091302,15.29,15.35,15.2375
01/14/2019,15.19,891297,15.27,15.35,15.18
01/11/2019,15.32,856105,15.34,15.41,15.27
01/10/2019,15.37,772489,15.34,15.42,15.29
01/09/2019,15.41,1156496,15.25,15.44,15.22
01/08/2019,15.11,1741603,15.06,15.127,15.01
01/07/2019,14.96,1581655,14.96,15.09,14.9301
01/04/2019,14.85,1332235,14.81,14.96,14.77
01/03/2019,14.65,1419732,14.64,14.68,14.45
01/02/2019,14.53,2071132,14.32,14.75,14.315
12/31/2018,14.49,2988535,14.50,14.52,14.34
12/28/2018,14.45,1603212,14.49,14.5238,14.39
12/27/2018,14.57,4315412,14.54,14.58,14.42
12/26/2018,14.71,2913638,14.37,14.73,14.36
12/24/2018,14.39,1525675,14.51,14.56,14.39
12/21/2018,14.74,7323498,14.76,14.84,14.683
12/20/2018,14.87,3307957,14.98,15.04,14.85
12/19/2018,15.01,3280778,15.02,15.185,14.95
12/18/2018,14.95,2714208,15.27,15.28,14.90
12/17/2018,15.27,1269375,15.51,15.53,15.26
12/14/2018,15.45,1109694,15.58,15.58,15.43
12/13/2018,15.69,1654492,15.46,15.72,15.43
12/12/2018,15.49,1910716,15.61,15.67,15.475
12/11/2018,15.54,1622991,15.62,15.65,15.505
12/10/2018,15.45,1736418,15.56,15.65,15.42
12/07/2018,15.70,2498595,15.80,15.94,15.6803
12/06/2018,15.52,2677816,15.45,15.55,15.30
12/04/2018,15.65,2893587,15.72,15.80,15.64
12/03/2018,15.64,4590036,15.67,15.6999,15.54
11/30/2018,15.29,2578650,15.21,15.41,15.15
11/29/2018,15.36,1863290,15.32,15.45,15.2923
11/28/2018,15.26,1709156,15.31,15.45,15.23
11/27/2018,15.31,2496963,15.32,15.395,15.145
11/26/2018,15.37,2780208,15.35,15.44,15.33
11/23/2018,15.30,1521631,15.33,15.36,15.22
11/21/2018,15.76,3988259,15.75,15.92,15.71
11/20/2018,15.63,2164615,15.94,15.98,15.57
11/19/2018,16.12,1678234,16.03,16.15,15.9438
11/16/2018,16.12,1802685,16.19,16.25,16.02
11/15/2018,16.02,1760029,16.17,16.17,15.99
11/14/2018,16.05,3499449,16.10,16.1736,16.02
11/13/2018,15.91,3285734,16.29,16.3222,15.85
11/12/2018,16.36,3247499,16.50,16.575,16.325
11/09/2018,16.40,2247769,16.39,16.50,16.3301
11/08/2018,16.58,1991337,16.67,16.70,16.53
11/07/2018,16.68,1654212,16.81,16.83,16.64
11/06/2018,16.72,1736214,16.83,16.85,16.61
11/05/2018,16.79,2585390,16.89,16.96,16.77
11/02/2018,16.80,3516210,16.84,16.92,16.761
11/01/2018,16.84,5848292,17.04,17.09,16.7956
10/31/2018,16.96,3968069,17.12,17.21,16.96
10/30/2018,17.19,1801772,17.12,17.285,17.12
10/29/2018,17.28,2465032,17.39,17.44,17.26
10/26/2018,17.46,1710097,17.24,17.49,17.22
10/25/2018,17.33,2336485,17.32,17.39,17.29
10/24/2018,17.26,1909360,17.46,17.50,17.26
10/23/2018,17.38,1995854,17.54,17.57,17.32
10/22/2018,17.77,2157693,17.69,17.7767,17.64
10/19/2018,17.75,1591427,17.76,17.845,17.71
10/18/2018,17.65,1570037,17.66,17.76,17.62
10/17/2018,17.85,1069153,17.97,17.97,17.75
10/16/2018,18.01,2118712,17.91,18.06,17.88
10/15/2018,17.93,2001253,17.91,17.965,17.82
10/12/2018,17.89,2627474,17.90,17.93,17.715
10/11/2018,17.75,1826085,17.91,17.96,17.7316
10/10/2018,18.02,1954340,18.33,18.34,18.02
10/09/2018,18.38,2173896,18.32,18.42,18.23
10/08/2018,18.25,1499742,18.16,18.28,18.15
10/05/2018,18.30,1341871,18.34,18.39,18.27
10/04/2018,18.34,2786723,18.56,18.56,18.26
10/03/2018,18.54,1976090,18.40,18.645,18.32
10/02/2018,18.37,2317381,18.38,18.43,18.35
10/01/2018,18.31,4332074,17.99,18.365,17.97
09/28/2018,17.97,2286552,17.84,18.025,17.83
09/27/2018,17.79,1006225,17.77,17.79,17.70
09/26/2018,17.71,919700,17.75,17.82,17.71
09/25/2018,17.79,2842389,17.80,17.85,17.77
09/24/2018,17.75,1442305,17.67,17.7648,17.65
09/21/2018,17.49,1500095,17.53,17.6395,17.42
09/20/2018,17.45,1231310,17.49,17.51,17.40
09/19/2018,17.45,1109034,17.34,17.47,17.33
09/18/2018,17.34,864149,17.35,17.42,17.275
09/17/2018,17.18,1285064,17.29,17.33,17.171
09/14/2018,17.20,2043098,17.24,17.34,17.15
09/13/2018,17.31,2000551,17.45,17.465,17.25
09/12/2018,17.50,1302085,17.42,17.54,17.405
09/11/2018,17.38,1286586,17.20,17.38,17.175
09/10/2018,17.21,1532217,17.24,17.285,17.155
09/07/2018,17.15,1316053,17.04,17.155,17.02
09/06/2018,17.11,1190275,17.23,17.27,16.98
09/05/2018,17.21,1674797,17.29,17.32,17.194
09/04/2018,17.28,1603666,17.40,17.43,17.25
08/31/2018,17.38,1920058,17.43,17.47,17.36
08/30/2018,17.36,839921,17.42,17.43,17.328
08/29/2018,17.39,1418542,17.29,17.4051,17.235
08/28/2018,17.20,1116793,17.31,17.325,17.18
08/27/2018,17.27,1163465,17.24,17.28,17.22
08/24/2018,17.21,986601,17.27,17.335,17.17
08/23/2018,17.08,925940,17.03,17.105,17.00
08/22/2018,17.11,1541170,17.02,17.15,16.97
08/21/2018,16.87,1022839,16.92,16.9487,16.8423
08/20/2018,16.84,1456611,16.80,16.87,16.7731
08/17/2018,16.81,1117975,16.87,16.89,16.725
08/16/2018,16.74,2859602,16.68,16.77,16.68
08/15/2018,16.61,3239337,16.79,16.80,16.56
08/14/2018,16.98,1687582,17.07,17.11,16.935
08/13/2018,16.95,2015729,16.97,17.005,16.75
08/10/2018,17.04,2035011,17.04,17.1772,17.02
08/09/2018,17.04,1749001,17.16,17.19,17.03
08/08/2018,17.11,4515439,17.30,17.32,17.04
08/07/2018,17.32,2983195,17.35,17.38,17.29
08/06/2018,17.19,2542929,17.22,17.31,17.18
08/03/2018,17.16,2587034,17.14,17.21,17.09
08/02/2018,17.10,2979463,16.95,17.17,16.93
08/01/2018,17.00,4856741,17.06,17.14,16.97
07/31/2018,17.25,2495519,17.34,17.36,17.25
07/30/2018,17.35,2406936,17.36,17.41,17.35
07/27/2018,17.25,3142408,17.33,17.37,17.22
07/26/2018,17.32,1723569,17.28,17.35,17.27
07/25/2018,17.32,2303842,17.18,17.32,17.13
07/24/2018,17.09,1504537,17.05,17.19,17.05
07/23/2018,17.00,2301014,17.00,17.07,16.94
07/20/2018,16.94,2361642,16.90,16.96,16.8636
07/19/2018,16.82,2929820,16.77,16.90,16.69
07/18/2018,16.84,3488522,16.71,16.88,16.62
07/17/2018,16.69,3025193,16.63,16.79,16.63
07/16/2018,16.67,4408826,16.82,16.86,16.64
07/13/2018,17.03,2450405,17.01,17.13,16.96
07/12/2018,17.00,3145586,17.02,17.03,16.83
07/11/2018,16.91,3798202,17.37,17.39,16.835
07/10/2018,17.52,1342288,17.62,17.64,17.49
07/09/2018,17.56,2007143,17.51,17.59,17.48
07/06/2018,17.47,1761485,17.27,17.47,17.27
07/05/2018,17.39,4223358,17.33,17.46,17.30
07/03/2018,17.29,2527452,17.43,17.48,17.23
07/02/2018,17.31,3413567,17.54,17.55,17.30
06/29/2018,17.68,3603150,17.60,17.735,17.58
06/28/2018,17.48,1651631,17.54,17.60,17.47
06/27/2018,17.49,1867632,17.50,17.63,17.48
06/26/2018,17.40,4292210,17.28,17.4465,17.18
06/25/2018,17.23,2988362,17.22,17.25,17.14
06/22/2018,17.43,3181137,17.33,17.44,17.25
06/21/2018,17.09,3421304,17.12,17.20,17.09
06/20/2018,17.22,2808277,17.32,17.32,17.13
06/19/2018,17.24,3010699,17.21,17.27,17.115
06/18/2018,17.42,3837638,17.30,17.44,17.30
06/15/2018,17.27,2750489,17.57,17.57,17.25
06/14/2018,17.70,1744482,17.85,17.87,17.70
06/13/2018,17.90,1460858,17.79,17.94,17.7799
06/12/2018,17.83,1092526,17.77,17.90,17.77
06/11/2018,17.84,2414984,17.74,17.875,17.74
06/08/2018,17.85,3147034,17.86,17.90,17.78
06/07/2018,17.86,1890552,17.79,17.89,17.78
06/06/2018,17.79,2858677,17.72,17.82,17.66
06/05/2018,17.73,3323121,17.67,17.759,17.62
06/04/2018,17.70,2920873,17.89,17.89,17.70
06/01/2018,17.91,5462299,17.94,17.97,17.86
05/31/2018,18.03,2542944,18.09,18.18,17.94
05/30/2018,18.08,2398339,17.93,18.08,17.90
05/29/2018,17.85,3213279,17.97,17.99,17.80
05/25/2018,18.02,2612253,18.14,18.14,17.985
05/24/2018,18.29,1139793,18.39,18.405,18.29
05/23/2018,18.41,1879293,18.30,18.41,18.2101
05/22/2018,18.31,2626697,18.39,18.47,18.31
05/21/2018,18.29,2535695,18.20,18.31,18.135
05/18/2018,18.15,1696527,18.15,18.22,18.14
05/17/2018,18.14,1644755,18.17,18.2558,18.11
05/16/2018,18.12,2955084,18.01,18.12,17.97
05/15/2018,18.02,2064998,17.99,18.065,17.91
05/14/2018,18.00,2200915,17.90,18.01,17.90
05/11/2018,17.87,1407937,17.95,17.95,17.87
05/10/2018,17.98,2561859,17.93,17.99,17.83
05/09/2018,17.89,5014780,17.82,17.93,17.78
05/08/2018,17.73,4060903,17.78,17.79,17.41
05/07/2018,17.68,1544784,17.76,17.80,17.65
05/04/2018,17.69,1602679,17.55,17.73,17.53
05/03/2018,17.57,2117504,17.46,17.57,17.40
05/02/2018,17.46,2170039,17.43,17.537,17.39
05/01/2018,17.46,2598716,17.47,17.51,17.38
04/30/2018,17.56,2875553,17.44,17.68,17.41
04/27/2018,17.48,1519700,17.42,17.51,17.40
04/26/2018,17.49,2550473,17.50,17.51,17.41
04/25/2018,17.40,1745927,17.35,17.43,17.29
04/24/2018,17.37,1724093,17.42,17.50,17.35
04/23/2018,17.46,2094021,17.35,17.47,17.30
04/20/2018,17.47,1981010,17.40,17.52,17.35
04/19/2018,17.50,1983843,17.61,17.62,17.45
04/18/2018,17.57,2904165,17.48,17.58,17.40
04/17/2018,17.25,1823998,17.21,17.2661,17.16
04/16/2018,17.24,2116223,17.33,17.35,17.23
04/13/2018,17.30,2084288,17.30,17.3561,17.27
04/12/2018,17.29,2669580,17.23,17.30,17.19
04/11/2018,17.36,2551644,17.27,17.455,17.23
04/10/2018,17.23,3847714,17.10,17.2401,17.07
04/09/2018,16.94,1801790,16.85,16.985,16.85
04/06/2018,16.73,1521423,16.78,16.8779,16.6901
04/05/2018,16.85,2639285,16.75,16.86,16.73
04/04/2018,16.77,2547421,16.73,16.85,16.58
04/03/2018,16.84,2854724,16.82,16.87,16.775
04/02/2018,16.75,4823080,16.94,16.95,16.745
03/29/2018,16.98,4501446,16.85,17.01,16.81
03/28/2018,16.83,1438791,16.88,16.91,16.76
03/27/2018,16.90,1288123,17.01,17.0211,16.88
03/26/2018,16.97,3299945,16.99,17.01,16.92
03/23/2018,16.96,2531898,16.90,16.99,16.8552
03/22/2018,16.81,1750437,16.83,16.866,16.78
03/21/2018,16.94,1727993,16.76,16.98,16.74
03/20/2018,16.64,1326278,16.64,16.71,16.62
03/19/2018,16.53,1684701,16.60,16.60,16.46
03/16/2018,16.64,1024049,16.56,16.67,16.50
03/15/2018,16.58,1128050,16.61,16.6199,16.525
03/14/2018,16.59,1961171,16.61,16.66,16.51
03/13/2018,16.59,1912875,16.64,16.7352,16.5485
03/12/2018,16.64,1367078,16.60,16.64,16.47
03/09/2018,16.67,3328729,16.58,16.67,16.545
03/08/2018,16.51,2651689,16.56,16.5674,16.44
03/07/2018,16.61,3357585,16.74,16.765,16.51
03/06/2018,16.79,1780568,16.77,16.81,16.725
03/05/2018,16.73,2534573,16.54,16.76,16.505
03/02/2018,16.63,5425424,16.52,16.63,16.4449
03/01/2018,16.63,5442853,16.52,16.665,16.41
02/28/2018,16.60,3710585,16.85,16.8898,16.57
02/27/2018,16.78,4760626,16.92,16.92,16.78
02/26/2018,16.95,3157269,16.90,16.96,16.83
02/23/2018,16.86,2696080,16.75,16.86,16.715
02/22/2018,16.75,2692976,16.64,16.81,16.635
02/21/2018,16.60,2374402,16.61,16.70,16.59
02/20/2018,16.62,2644672,16.61,16.69,16.5913
02/16/2018,16.57,2207019,16.51,16.60,16.48
02/15/2018,16.54,3893560,16.45,16.54,16.331
02/14/2018,16.51,4016762,16.19,16.52,16.16
02/13/2018,16.26,1387320,16.19,16.29,16.16
02/12/2018,16.23,3376811,16.21,16.30,16.1936
02/09/2018,16.13,8487793,16.31,16.33,16.01
02/08/2018,16.37,5036087,16.57,16.58,16.36
02/07/2018,16.54,2136911,16.75,16.79,16.49
02/06/2018,16.73,7696918,16.74,16.86,16.72
02/05/2018,16.83,3265472,16.95,17.01,16.82
02/02/2018,16.99,2009911,17.11,17.11,16.95
02/01/2018,17.27,4764438,17.12,17.28,17.08
01/31/2018,17.10,35764160,17.09,17.13,17.001
01/30/2018,17.08,4444564,17.16,17.16,17.05
01/29/2018,17.20,1304505,17.21,17.23,17.13
01/26/2018,17.25,3436094,17.18,17.29,17.16
01/25/2018,17.12,2613291,17.26,17.27,17.11
01/24/2018,17.22,2814149,17.05,17.22,17.04
01/23/2018,17.04,2381735,16.97,17.05,16.93
01/22/2018,16.92,3227706,16.89,16.95,16.84
01/19/2018,16.88,1306181,16.88,16.925,16.82
01/18/2018,16.91,1805479,16.91,16.92,16.831
01/17/2018,16.91,2352021,16.88,16.9307,16.85
01/16/2018,16.89,2398092,16.90,16.93,16.84
01/12/2018,16.97,7625784,16.89,16.97,16.84
01/11/2018,16.86,3052908,16.89,16.94,16.86
01/10/2018,16.87,2467705,16.87,16.89,16.8231
01/09/2018,16.81,5148072,16.70,16.86,16.67
01/08/2018,16.70,2207952,16.70,16.72,16.65
01/05/2018,16.71,1746402,16.70,16.73,16.65
01/04/2018,16.77,2532770,16.78,16.80,16.735
01/03/2018,16.79,6139782,16.74,16.81,16.70
01/02/2018,16.69,3979237,16.68,16.72,16.64
12/29/2017,16.61,1968516,16.62,16.67,16.5799
12/28/2017,16.56,1933810,16.54,16.57,16.51
12/27/2017,16.48,6071608,16.48,16.51,16.45
12/26/2017,16.44,1793757,16.25,16.50,16.25
12/22/2017,16.20,3404579,16.17,16.25,16.1401
12/21/2017,16.13,3497527,16.09,16.16,16.05
12/20/2017,16.12,1741293,16.04,16.12,16.035
12/19/2017,16.03,1575010,15.97,16.0392,15.97
12/18/2017,15.91,1587281,15.94,15.98,15.88
12/15/2017,15.84,1953225,15.90,15.91,15.81
12/14/2017,15.84,2278846,15.73,15.86,15.73
12/13/2017,15.79,2441584,15.86,15.867,15.76
12/12/2017,15.86,918562,16.02,16.07,15.82
