Date,Close/Last,Volume,Open,High,Low
01/24/2020,44.13,7747430,44.47,44.47,44.0108
01/23/2020,44.30,8803355,44.23,44.34,44.0201
01/22/2020,44.41,6945825,44.51,44.54,44.38
01/21/2020,44.30,10533720,44.46,44.475,44.2901
01/17/2020,44.66,14185970,44.64,44.67,44.54
01/16/2020,44.55,7171378,44.42,44.55,44.38
01/15/2020,44.31,10091540,44.26,44.39,44.26
01/14/2020,44.34,8757245,44.21,44.39,44.1899
01/13/2020,44.31,8656486,44.13,44.32,44.02
01/10/2020,44.05,8841370,44.19,44.2353,43.99
01/09/2020,44.20,5887337,44.16,44.20,44.0604
01/08/2020,44.02,9948488,43.91,44.18,43.89
01/07/2020,43.96,7885173,44.06,44.07,43.94
01/06/2020,44.03,8579405,43.82,44.07,43.81
01/03/2020,43.88,9697295,43.88,44.16,43.81
01/02/2020,44.42,8229097,44.35,44.44,44.25
12/31/2019,44.06,6629144,43.87,44.06,43.77
12/30/2019,43.82,10412890,44.19,44.19,43.81
12/27/2019,44.14,7340394,44.24,44.25,44.062
12/26/2019,44.02,5075365,43.90,44.02,43.84
12/24/2019,43.82,4368971,43.85,43.85,43.74
12/23/2019,43.86,6372722,43.80,43.86,43.77
12/20/2019,44.24,9037773,44.28,44.3063,44.215
12/19/2019,44.17,7447081,44.10,44.18,44.04
12/18/2019,44.13,6962955,44.16,44.1964,44.09
12/17/2019,44.24,7978603,44.24,44.32,44.2042
12/16/2019,44.40,7568104,44.39,44.47,44.3516
12/13/2019,43.96,9038989,43.92,44.17,43.81
12/12/2019,43.71,9972520,43.38,43.72,43.32
12/11/2019,43.37,6128957,43.16,43.41,43.13
12/10/2019,43.13,8596443,43.08,43.22,43.00
12/09/2019,43.09,7095296,43.24,43.30,43.09
12/06/2019,43.32,6943422,43.27,43.33,43.23
12/05/2019,42.95,7073070,43.03,43.03,42.86
12/04/2019,42.99,7314676,42.87,42.99,42.82
12/03/2019,42.62,10088300,42.39,42.63,42.27
12/02/2019,42.78,11765960,42.96,42.96,42.595
11/29/2019,42.97,3377435,43.02,43.07,42.95
11/27/2019,43.30,4918012,43.24,43.31,43.206
11/26/2019,43.18,7781651,43.11,43.21,43.07
11/25/2019,43.15,6874570,43.03,43.17,43.015
11/22/2019,42.82,4475783,42.93,42.93,42.74
11/21/2019,42.77,4532953,42.80,42.80,42.63
11/20/2019,42.83,7187865,42.88,42.95,42.69
11/19/2019,43.09,5384238,43.29,43.29,43.04
11/18/2019,43.17,10823940,43.07,43.21,43.01
11/15/2019,43.12,5645075,42.97,43.13,42.97
11/14/2019,42.86,7432950,42.73,42.86,42.68
11/13/2019,42.89,5703058,42.77,42.94,42.735
11/12/2019,43.03,5746014,43.05,43.12,42.96
11/11/2019,43.02,4169133,42.88,43.03,42.84
11/08/2019,43.06,6063812,42.96,43.08,42.87
11/07/2019,43.15,7658521,43.22,43.27,43.11
11/06/2019,42.96,5552122,43.01,43.06,42.90
11/05/2019,43.00,7276246,43.01,43.04,42.90
11/04/2019,43.01,6367917,43.08,43.115,42.96
11/01/2019,42.78,8846458,42.67,42.81,42.66
10/31/2019,42.40,7537112,42.38,42.40,42.21
10/30/2019,42.50,6383114,42.32,42.50,42.115
10/29/2019,42.33,6853420,42.22,42.38,42.20
10/28/2019,42.38,5741471,42.29,42.40,42.242
10/25/2019,42.19,5241395,42.03,42.22,42.01
10/24/2019,42.16,6605935,42.22,42.26,42.06
10/23/2019,42.09,8436554,41.92,42.09,41.9082
10/22/2019,41.89,9853624,42.02,42.15,41.875
10/21/2019,41.99,8354052,42.01,42.04,41.95
10/18/2019,41.73,6687109,41.67,41.80,41.58
10/17/2019,41.78,25268540,41.88,41.93,41.69
10/16/2019,41.67,6163042,41.61,41.77,41.565
10/15/2019,41.64,6674533,41.36,41.7658,41.30
10/14/2019,41.18,5469265,41.14,41.246,41.09
10/11/2019,41.33,7571322,41.24,41.52,41.23
10/10/2019,40.64,10763630,40.37,40.67,40.315
10/09/2019,40.38,6044163,40.33,40.43,40.25
10/08/2019,40.06,8202436,40.22,40.2677,40.025
10/07/2019,40.44,8294342,40.44,40.6072,40.40
10/04/2019,40.49,6326524,40.18,40.5068,40.18
10/03/2019,40.18,13239840,39.90,40.18,39.74
10/02/2019,39.90,10410190,40.23,40.24,39.80
10/01/2019,40.71,14038830,40.99,41.015,40.625
09/30/2019,41.08,7563788,40.96,41.1159,40.93
09/27/2019,40.93,9372964,41.12,41.15,40.84
09/26/2019,41.11,7247456,41.19,41.2099,41.04
09/25/2019,41.02,15322530,40.88,41.06,40.7326
09/24/2019,41.09,13552610,41.39,41.39,41.0616
09/23/2019,41.54,10087530,41.37,41.55,41.34
09/20/2019,41.60,5914906,41.75,41.815,41.56
09/19/2019,41.69,4483106,41.77,41.84,41.67
09/18/2019,41.52,6215705,41.55,41.6151,41.295
09/17/2019,41.63,15503090,41.40,41.63,41.37
09/16/2019,41.47,7072352,41.55,41.5962,41.47
09/13/2019,41.77,7986489,41.77,41.91,41.73
09/12/2019,41.58,9437983,41.36,41.635,41.32
09/11/2019,41.36,7106745,41.22,41.36,41.20
09/10/2019,41.11,10696520,40.95,41.14,40.885
09/09/2019,40.99,6446810,41.03,41.0453,40.93
09/06/2019,40.91,6155200,40.89,41.00,40.87
09/05/2019,40.82,6302205,40.81,40.92,40.77
09/04/2019,40.49,7377449,40.37,40.51,40.33
09/03/2019,39.93,10164030,39.82,39.97,39.7742
08/30/2019,40.09,7499412,40.18,40.20,39.90
08/29/2019,39.89,8436653,39.90,39.96,39.77
08/28/2019,39.58,6669220,39.43,39.67,39.35
08/27/2019,39.57,8188073,39.76,39.785,39.54
08/26/2019,39.58,9964182,39.60,39.64,39.42
08/23/2019,39.24,11896920,39.62,39.91,39.215
08/22/2019,39.73,7855758,39.84,39.8899,39.5964
08/21/2019,39.87,8015728,39.95,39.97,39.83
08/20/2019,39.54,7429256,39.67,39.68,39.4901
08/19/2019,39.65,7340031,39.73,39.79,39.65
08/16/2019,39.41,15393670,39.19,39.45,39.17
08/15/2019,38.95,15610140,38.98,39.06,38.79
08/14/2019,38.87,12302570,39.21,39.26,38.85
08/13/2019,39.95,9442720,39.49,40.035,39.43
08/12/2019,39.56,9166357,39.71,39.825,39.48
08/09/2019,39.90,9541985,40.02,40.08,39.795
08/08/2019,40.19,9269790,39.89,40.25,39.86
08/07/2019,39.78,13397220,39.41,39.83,39.295
08/06/2019,39.62,12852570,39.64,39.71,39.32
08/05/2019,39.35,19670380,39.76,39.76,39.145
08/02/2019,40.38,11014060,40.56,40.56,40.20
08/01/2019,40.70,10101480,40.86,41.22,40.55
07/31/2019,40.86,10458130,41.14,41.23,40.5622
07/30/2019,41.12,6246257,41.16,41.17,41.04
07/29/2019,41.56,4482955,41.64,41.64,41.50
07/26/2019,41.57,7172268,41.60,41.60,41.51
07/25/2019,41.45,7144869,41.79,41.79,41.42
07/24/2019,41.87,4641662,41.75,41.87,41.72
07/23/2019,41.86,5734978,41.83,41.87,41.75
07/22/2019,41.62,7009930,41.63,41.67,41.5524
07/19/2019,41.58,6632086,41.66,41.72,41.55
07/18/2019,41.64,6116912,41.36,41.66,41.33
07/17/2019,41.52,5296708,41.69,41.69,41.52
07/16/2019,41.60,5385176,41.70,41.75,41.5701
07/15/2019,41.79,6409863,41.83,41.83,41.7201
07/12/2019,41.75,4566949,41.69,41.75,41.6231
07/11/2019,41.70,5383522,41.80,41.80,41.59
07/10/2019,41.69,5333722,41.76,41.81,41.61
07/09/2019,41.51,4815449,41.38,41.525,41.35
07/08/2019,41.71,5973006,41.66,41.77,41.6402
07/05/2019,41.96,5966785,41.94,41.99,41.71
07/03/2019,42.25,4425196,42.22,42.28,42.14
07/02/2019,42.03,8552751,41.99,42.05,41.93
07/01/2019,41.90,10012360,42.11,42.11,41.79
06/28/2019,41.71,13621250,41.67,41.74,41.63
06/27/2019,41.48,5449406,41.48,41.53,41.45
06/26/2019,41.38,6432364,41.45,41.49,41.35
06/25/2019,41.33,9371540,41.58,41.60,41.31
06/24/2019,41.55,6369792,41.58,41.6269,41.53
06/21/2019,41.49,7400184,41.48,41.59,41.45
06/20/2019,41.64,7468920,41.77,41.78,41.52
06/19/2019,41.24,9811221,41.08,41.3365,41.02
06/18/2019,41.01,7667376,40.75,41.02,40.67
06/17/2019,40.45,11016550,40.43,40.55,40.39
06/14/2019,40.87,11293130,40.91,40.9299,40.84
06/13/2019,41.15,5483252,41.21,41.25,41.07
06/12/2019,41.13,5131791,41.28,41.35,41.11
06/11/2019,41.46,5219187,41.61,41.62,41.38
06/10/2019,41.26,8921820,41.21,41.35,41.1942
06/07/2019,41.15,4747461,40.99,41.235,40.99
06/06/2019,40.67,5489684,40.64,40.74,40.53
06/05/2019,40.50,6745624,40.69,40.69,40.43
06/04/2019,40.52,6741847,40.30,40.53,40.19
06/03/2019,40.00,13251860,39.92,40.10,39.825
05/31/2019,39.84,11501160,39.65,39.86,39.61
05/30/2019,40.15,10201340,40.07,40.15,40.00
05/29/2019,40.00,15917250,39.98,40.02,39.80
05/28/2019,40.27,7649340,40.64,40.68,40.26
05/24/2019,40.62,4991963,40.61,40.63,40.4642
05/23/2019,40.20,9943872,40.16,40.30,40.05
05/22/2019,40.61,6691883,40.59,40.69,40.57
05/21/2019,40.77,5243418,40.70,40.795,40.60
05/20/2019,40.49,6632217,40.47,40.61,40.375
05/17/2019,40.67,6324939,40.64,40.85,40.615
05/16/2019,40.90,9826062,40.78,41.0599,40.735
05/15/2019,40.65,8211126,40.22,40.69,40.19
05/14/2019,40.47,7504408,40.36,40.5999,40.3304
05/13/2019,40.09,9748107,40.28,40.33,40.00
05/10/2019,41.01,10374510,40.77,41.06,40.49
05/09/2019,40.74,11418700,40.53,40.81,40.38
05/08/2019,41.04,8012204,40.99,41.16,40.9135
05/07/2019,40.98,11427370,41.30,41.32,40.8334
05/06/2019,41.68,12393650,41.23,41.71,41.16
05/03/2019,42.08,7104537,41.88,42.1168,41.85
05/02/2019,41.67,9772296,41.82,41.82,41.59
05/01/2019,41.75,10312700,42.09,42.14,41.7435
04/30/2019,42.03,9859265,41.98,42.09,41.845
04/29/2019,42.00,5154920,41.89,42.0394,41.84
04/26/2019,41.84,5772760,41.75,41.84,41.67
04/25/2019,41.68,5055240,41.59,41.69,41.5499
04/24/2019,41.71,7732890,41.83,41.837,41.64
04/23/2019,42.08,6279796,41.90,42.08,41.8737
04/22/2019,41.98,5444238,41.94,42.03,41.85
04/18/2019,42.02,6382865,42.00,42.0999,41.95
04/17/2019,42.10,6838628,42.20,42.205,42.04
04/16/2019,42.03,9451464,42.11,42.13,42.00
04/15/2019,41.96,6677089,41.97,41.99,41.88
04/12/2019,41.94,7984561,41.92,41.96,41.8532
04/11/2019,41.63,6652171,41.67,41.72,41.5434
04/10/2019,41.71,7879787,41.63,41.73,41.56
04/09/2019,41.54,9074335,41.65,41.66,41.51
04/08/2019,41.79,8791481,41.76,41.79,41.66
04/05/2019,41.76,6636748,41.65,41.77,41.62
04/04/2019,41.67,6495957,41.62,41.6972,41.5801
04/03/2019,41.75,6524611,41.71,41.85,41.65
04/02/2019,41.43,7091432,41.35,41.44,41.24
04/01/2019,41.40,10483400,41.25,41.42,41.20
03/29/2019,40.87,10436580,40.90,40.9067,40.6934
03/28/2019,40.73,5665301,40.72,40.7698,40.5529
03/27/2019,40.93,9081566,41.06,41.1061,40.695
03/26/2019,40.99,6809216,41.06,41.1199,40.895
03/25/2019,40.74,10397950,40.66,40.80,40.58
03/22/2019,40.74,13786300,41.05,41.12,40.71
03/21/2019,41.54,13446150,41.27,41.54,41.27
03/20/2019,41.50,8245596,41.39,41.7262,41.215
03/19/2019,41.54,9600631,41.68,41.70,41.43
03/18/2019,41.43,8404018,41.34,41.45,41.28
03/15/2019,41.29,8872027,41.14,41.31,41.05
03/14/2019,40.88,6084757,40.86,40.95,40.81
03/13/2019,40.92,5589894,40.77,40.96,40.74
03/12/2019,40.62,9305889,40.62,40.68,40.57
03/11/2019,40.60,7615992,40.27,40.60,40.27
03/08/2019,40.23,7386322,40.01,40.23,39.99
03/07/2019,40.28,9295180,40.64,40.66,40.2532
03/06/2019,40.80,13047980,40.96,40.97,40.78
03/05/2019,40.92,8697989,40.87,41.00,40.81
03/04/2019,40.89,8081563,41.08,41.10,40.72
03/01/2019,41.05,7584189,41.07,41.14,40.9111
02/28/2019,40.80,8353751,40.90,40.96,40.80
02/27/2019,40.97,6379107,41.03,41.08,40.90
02/26/2019,41.10,7349478,40.98,41.21,40.96
02/25/2019,40.93,11415440,41.03,41.08,40.90
02/22/2019,40.80,7491660,40.78,40.90,40.75
02/21/2019,40.65,14204680,40.68,40.72,40.55
02/20/2019,40.75,7913999,40.63,40.89,40.63
02/19/2019,40.59,10200480,40.289,40.65,40.26
02/15/2019,40.39,7194391,40.17,40.405,40.15
02/14/2019,39.85,12051170,39.85,40.02,39.76
02/13/2019,39.85,13952770,39.98,40.06,39.85
02/12/2019,39.84,11662970,39.74,39.87,39.71
02/11/2019,39.32,15304340,39.40,39.435,39.27
02/08/2019,39.40,8842156,39.27,39.40,39.14
02/07/2019,39.54,9575741,39.74,39.80,39.43
02/06/2019,40.05,8225875,40.19,40.23,40.02
02/05/2019,40.31,9177025,40.20,40.31,40.16
02/04/2019,39.99,11354910,39.79,40.01,39.71
02/01/2019,39.85,11993890,39.83,39.93,39.73
01/31/2019,39.87,22931210,39.78,39.945,39.7038
01/30/2019,39.86,21287370,39.61,40.03,39.48
01/29/2019,39.42,15471340,39.50,39.60,39.41
01/28/2019,39.31,31278250,39.18,39.31,39.12
01/25/2019,39.50,9600820,39.41,39.56,39.40
01/24/2019,39.01,12446690,38.97,39.11,38.871
01/23/2019,38.96,11262860,39.06,39.11,38.77
01/22/2019,38.76,30299970,38.95,39.00,38.67
01/18/2019,39.37,19598280,39.33,39.40,39.21
01/17/2019,38.95,21667140,38.60,39.05,38.59
01/16/2019,38.82,14810730,38.74,38.88,38.74
01/15/2019,38.70,11881980,38.60,38.75,38.46
01/14/2019,38.46,18893080,38.33,38.585,38.33
01/11/2019,38.66,33654570,38.64,38.74,38.5463
01/10/2019,38.90,16334490,38.58,38.92,38.5695
01/09/2019,38.74,19657280,38.63,38.849,38.54
01/08/2019,38.27,11334300,38.36,38.3849,38.13
01/07/2019,38.00,15886900,37.91,38.20,37.81
01/04/2019,37.88,12485560,37.31,37.95,37.26
01/03/2019,36.75,17806210,36.93,37.00,36.62
01/02/2019,37.05,16891690,36.64,37.08,36.60
12/31/2018,37.10,48032610,37.24,37.28,36.985
12/28/2018,37.02,46759790,37.18,37.21,36.9134
12/27/2018,36.78,56905140,36.31,36.81,36.055
12/26/2018,36.75,54086750,36.05,36.76,35.745
12/24/2018,35.84,29000580,36.29,36.41,35.84
12/21/2018,36.62,57168140,37.10,37.30,36.5932
12/20/2018,37.35,52253910,37.55,37.68,37.19
12/19/2018,37.49,36605230,38.06,38.35,37.38
12/18/2018,37.90,33991440,38.03,38.1599,37.79
12/17/2018,37.86,40511450,38.19,38.22,37.69
12/14/2018,38.19,29362600,38.27,38.43,38.18
12/13/2018,38.72,23093100,38.84,38.95,38.67
12/12/2018,38.79,31096300,38.80,39.032,38.77
12/11/2018,38.19,63207150,38.51,38.51,38.00
12/10/2018,38.15,31901820,38.30,38.35,37.76
12/07/2018,38.48,39750930,38.93,39.09,38.3639
12/06/2018,38.89,40213620,38.55,38.91,38.1601
12/04/2018,39.26,20493390,40.07,40.115,39.21
12/03/2018,40.28,16144120,40.36,40.39,40.13
11/30/2018,39.75,14300440,39.67,39.78,39.56
11/29/2018,39.89,15861440,39.87,40.0481,39.77
11/28/2018,40.08,18897830,39.53,40.10,39.3801
11/27/2018,39.50,17083180,39.44,39.51,39.3062
11/26/2018,39.62,16423950,39.56,39.7099,39.50
11/23/2018,39.09,6264075,39.03,39.19,39.01
11/21/2018,39.35,18226010,39.25,39.50,39.20
11/20/2018,38.78,20991730,38.96,39.11,38.685
11/19/2018,39.51,14276700,39.81,39.82,39.38
11/16/2018,39.84,17132870,39.56,39.88,39.50
11/15/2018,39.80,21519890,39.43,39.8977,39.25
11/14/2018,39.67,18431310,39.90,39.94,39.431
11/13/2018,39.63,18226890,39.60,39.92,39.4701
11/12/2018,39.48,11566680,39.90,39.92,39.445
11/09/2018,40.17,12446120,40.18,40.2392,39.9748
11/08/2018,40.46,11523840,40.67,40.77,40.35
11/07/2018,40.87,10109910,40.71,40.89,40.5694
11/06/2018,40.37,9456875,40.20,40.37,40.15
11/05/2018,40.16,10887640,40.15,40.27,40.0401
11/02/2018,40.18,16372880,40.47,40.52,39.9331
11/01/2018,40.07,14964280,39.89,40.0865,39.73
10/31/2018,39.55,17049390,39.57,39.73,39.4868
10/30/2018,39.23,19149050,38.89,39.23,38.80
10/29/2018,38.75,20833360,39.31,39.3794,38.44
10/26/2018,38.91,20149750,38.69,39.15,38.3801
10/25/2018,39.24,15142580,39.08,39.415,38.94
10/24/2018,38.81,17437310,39.68,39.73,38.76
10/23/2018,39.91,18121290,39.63,40.06,39.39
10/22/2018,40.32,9708379,40.53,40.56,40.2036
10/19/2018,40.51,13201160,40.46,40.716,40.46
10/18/2018,40.30,13088780,40.7259,40.8199,40.15
10/17/2018,40.95,11655420,41.07,41.09,40.7699
10/16/2018,41.20,13520990,41.01,41.26,40.93
10/15/2018,40.50,18358660,40.45,40.6799,40.35
10/12/2018,40.57,34792730,40.74,40.8434,40.1529
10/11/2018,40.37,33858110,40.79,40.9599,40.125
10/10/2018,40.94,16517200,41.74,41.874,40.875
10/09/2018,41.89,11609990,41.60,41.96,41.5347
10/08/2018,42.04,11331660,41.78,42.04,41.68
10/05/2018,42.27,8283244,42.39,42.44,42.08
10/04/2018,42.48,9168492,42.72,42.76,42.30
10/03/2018,43.03,7127005,43.19,43.1959,42.9721
10/02/2018,43.10,7640550,43.03,43.16,42.9601
10/01/2018,43.38,8653938,43.45,43.5173,43.33
09/28/2018,43.27,8478475,43.25,43.45,43.20
09/27/2018,43.58,6566093,43.60,43.7882,43.53
09/26/2018,43.70,6888829,43.66,43.975,43.63
09/25/2018,43.84,7011911,43.96,43.9858,43.8242
09/24/2018,43.63,7644264,43.80,43.8299,43.6206
09/21/2018,43.82,6237611,43.79,43.888,43.75
09/20/2018,43.81,5950644,43.74,43.855,43.63
09/19/2018,43.34,5705089,43.24,43.39,43.23
09/18/2018,43.19,8703802,43.06,43.25,43.04
09/17/2018,42.75,5925284,42.88,42.96,42.7116
09/14/2018,42.71,9603923,42.78,42.82,42.5938
09/13/2018,42.62,7189629,42.75,42.76,42.5101
09/12/2018,42.35,7249681,42.21,42.44,42.175
09/11/2018,42.17,9173813,41.96,42.18,41.85
09/10/2018,42.11,7660027,42.19,42.23,42.07
09/07/2018,41.88,7552064,41.85,42.01,41.77
09/06/2018,42.22,11412210,42.28,42.3799,42.02
09/05/2018,42.37,9420965,42.45,42.49,42.21
09/04/2018,42.69,7756972,42.59,42.69,42.481
08/31/2018,43.12,10313740,43.18,43.32,42.94
08/30/2018,43.39,7994144,43.45,43.51,43.275
08/29/2018,43.78,6574775,43.57,43.79,43.50
08/28/2018,43.54,7737246,43.74,43.74,43.5201
08/27/2018,43.64,7970064,43.39,43.65,43.32
08/24/2018,43.05,6412068,42.95,43.10,42.89
08/23/2018,42.73,5393161,42.82,42.9062,42.70
08/22/2018,43.05,6437720,43.02,43.12,42.9736
08/21/2018,42.84,6802833,42.85,42.98,42.755
08/20/2018,42.56,7384270,42.51,42.61,42.48
08/17/2018,42.38,6511855,42.09,42.47,42.04
08/16/2018,42.10,9928226,42.06,42.24,42.05
08/15/2018,41.81,15658580,41.91,41.96,41.57
08/14/2018,42.46,7920237,42.46,42.53,42.34
08/13/2018,42.40,11000550,42.50,42.59,42.2832
08/10/2018,42.61,10333830,42.71,42.75,42.51
08/09/2018,43.43,5627726,43.56,43.60,43.40
08/08/2018,43.51,5502482,43.49,43.5795,43.365
08/07/2018,43.52,6163808,43.64,43.715,43.4715
08/06/2018,43.25,6910911,43.20,43.32,43.11
08/03/2018,43.46,5908946,43.28,43.46,43.24
08/02/2018,43.40,6966950,43.22,43.41,43.18
08/01/2018,43.73,5964656,43.85,43.94,43.64
07/31/2018,43.88,8507566,43.98,44.02,43.8201
07/30/2018,43.84,20543590,43.97,44.05,43.805
07/27/2018,43.87,6977823,43.98,44.0499,43.79
07/26/2018,43.76,5301670,43.83,43.88,43.72
07/25/2018,43.94,6210774,43.63,44.01,43.47
07/24/2018,43.61,6523786,43.68,43.81,43.52
07/23/2018,43.34,8637988,43.36,43.38,43.25
07/20/2018,43.41,5343042,43.21,43.44,43.21
07/19/2018,43.15,9086198,43.04,43.245,43.00
07/18/2018,43.33,5268509,43.24,43.38,43.18
07/17/2018,43.31,4972395,43.15,43.369,43.11
07/16/2018,43.26,8143772,43.27,43.2958,43.1601
07/13/2018,43.25,5308265,43.10,43.25,43.04
07/12/2018,43.13,6812860,43.02,43.1599,42.93
07/11/2018,42.77,7644195,43.01,43.13,42.65
07/10/2018,43.53,6864501,43.44,43.55,43.39
07/09/2018,43.48,7613468,43.44,43.51,43.35
07/06/2018,43.09,6931228,42.90,43.17,42.8642
07/05/2018,42.80,11226230,42.87,42.89,42.70
07/03/2018,42.53,5607092,42.74,42.77,42.495
07/02/2018,42.44,10628660,42.24,42.4469,42.205
06/29/2018,42.90,14208580,42.91,43.0699,42.815
06/28/2018,42.58,13981640,42.41,42.6099,42.3101
06/27/2018,42.43,11752780,42.90,43.02,42.41
06/26/2018,42.82,11488170,42.86,42.92,42.6706
06/25/2018,42.77,14761840,43.05,43.11,42.65
06/22/2018,43.38,7828055,43.49,43.55,43.28
06/21/2018,43.46,9282396,43.61,43.62,43.40
06/20/2018,43.76,7888065,43.90,43.988,43.675
06/19/2018,43.67,13129590,43.54,43.71,43.45
06/18/2018,44.15,8354279,43.99,44.16,43.62
06/15/2018,44.46,5549819,44.47,44.4966,44.27
06/14/2018,44.77,6611992,44.87,44.975,44.74
06/13/2018,44.88,5963516,44.98,45.03,44.6915
06/12/2018,44.86,6875773,45.04,45.07,44.80
06/11/2018,45.14,5296912,45.02,45.22,44.98
06/08/2018,44.85,7188866,44.78,44.90,44.6348
06/07/2018,44.77,7712962,45.08,45.08,44.70
06/06/2018,45.03,5836690,44.81,45.04,44.73
06/05/2018,44.65,14417260,44.71,44.72,44.52
06/04/2018,44.70,6324907,44.84,44.89,44.67
06/01/2018,44.50,8203526,44.51,44.5599,44.35
05/31/2018,44.17,8894422,44.30,44.33,43.97
05/30/2018,44.41,7097669,44.10,44.44,44.01
05/29/2018,43.78,13770930,44.02,44.12,43.61
05/25/2018,44.68,4372326,44.69,44.75,44.58
05/24/2018,44.93,6320131,45.00,45.02,44.64
05/23/2018,45.08,6443760,44.95,45.09,44.84
05/22/2018,45.51,5238674,45.62,45.675,45.445
05/21/2018,45.54,4163580,45.49,45.54,45.43
05/18/2018,45.25,4018224,45.28,45.3099,45.1862
05/17/2018,45.41,5153045,45.37,45.485,45.29
05/16/2018,45.35,5840043,45.28,45.40,45.22
05/15/2018,45.21,7081587,45.22,45.35,45.0769
05/14/2018,45.59,5169636,45.69,45.74,45.56
05/11/2018,45.51,5636992,45.58,45.63,45.4932
05/10/2018,45.42,13671900,45.27,45.43,45.19
05/09/2018,45.10,5192403,44.94,45.15,44.9101
05/08/2018,44.96,6713738,44.82,44.97,44.71
05/07/2018,44.96,12360330,44.94,45.08,44.85
05/04/2018,44.97,7123642,44.52,45.02,44.47
05/03/2018,44.80,7903881,44.78,44.91,44.45
05/02/2018,44.71,6324692,44.94,45.02,44.67
05/01/2018,44.77,5857998,44.86,44.86,44.4976
04/30/2018,44.81,5684313,45.00,45.1299,44.81
04/27/2018,45.05,4644270,45.01,45.08,44.875
04/26/2018,45.00,7172121,44.94,45.04,44.8401
04/25/2018,44.67,9085107,44.62,44.74,44.47
04/24/2018,44.77,10248430,45.09,45.09,44.62
04/23/2018,44.97,4742750,45.01,45.05,44.85
04/20/2018,45.02,6645183,45.08,45.11,44.9535
04/19/2018,45.24,6195075,45.43,45.47,45.13
04/18/2018,45.45,5022846,45.37,45.49,45.33
04/17/2018,45.18,5740310,45.06,45.27,44.99
04/16/2018,44.95,11688280,45.02,45.03,44.87
04/13/2018,44.87,6468338,44.99,45.01,44.73
04/12/2018,44.83,6036063,44.72,44.89,44.68
04/11/2018,44.66,6022181,44.70,44.925,44.66
04/10/2018,44.87,9749528,44.79,44.9392,44.7053
04/09/2018,44.38,8316346,44.43,44.67,44.28
04/06/2018,44.00,12728710,44.29,44.45,43.8562
04/05/2018,44.36,6643993,44.23,44.45,44.19
04/04/2018,44.03,20156440,43.34,44.045,43.31
04/03/2018,43.93,12165170,43.87,43.99,43.66
04/02/2018,43.59,15016370,44.07,44.18,43.3301
03/29/2018,44.25,8230016,44.10,44.41,44.0001
03/28/2018,43.77,13320660,43.85,44.10,43.64
03/27/2018,43.56,12649110,44.12,44.169,43.41
03/26/2018,43.92,13566580,43.80,43.95,43.3901
03/23/2018,43.31,13756740,43.93,43.999,43.29
03/22/2018,43.85,15901520,44.20,44.31,43.83
03/21/2018,44.67,8314181,44.50,44.839,44.47
03/20/2018,44.56,7377012,44.51,44.6399,44.44
03/19/2018,44.52,9602297,44.73,44.745,44.30
03/16/2018,44.89,12060400,44.84,45.01,44.84
03/15/2018,44.95,9127093,45.00,45.1499,44.8606
03/14/2018,44.96,8914236,45.22,45.251,44.84
03/13/2018,44.89,8971878,45.32,45.35,44.78
03/12/2018,45.17,6268171,45.14,45.235,45.0499
03/09/2018,45.10,5860480,44.89,45.12,44.7954
03/08/2018,44.77,9444623,44.80,44.855,44.60
03/07/2018,44.64,8727521,44.43,44.68,44.31
03/06/2018,44.69,7501846,44.76,44.80,44.565
03/05/2018,44.32,7698040,43.81,44.37,43.777
03/02/2018,44.14,11737950,43.78,44.15,43.60
03/01/2018,44.01,14945750,44.35,44.50,43.70
02/28/2018,44.59,7700224,45.15,45.1662,44.58
02/27/2018,45.06,7921163,45.51,45.53,45.05
02/26/2018,45.76,6249594,45.57,45.77,45.3801
02/23/2018,45.40,9922488,45.16,45.42,45.08
02/22/2018,44.95,9644815,44.96,45.1999,44.85
02/21/2018,44.76,10894330,45.09,45.38,44.75
02/20/2018,44.93,8778529,45.05,45.22,44.84
02/16/2018,45.39,9083972,45.27,45.59,45.25
02/15/2018,45.23,9923970,45.21,45.27,44.82
02/14/2018,44.94,11178160,43.87,44.94,43.83
02/13/2018,44.07,11755700,43.96,44.155,43.89
02/12/2018,44.24,19705020,43.94,44.339,43.7601
02/09/2018,43.66,41241350,43.68,43.8362,42.53
02/08/2018,43.36,25920610,44.57,44.58,43.33
02/07/2018,44.46,13805680,44.64,44.98,44.4342
02/06/2018,45.07,36830450,44.08,45.18,44.02
02/05/2018,44.21,24898130,45.50,45.69,44.0876
02/02/2018,46.09,12300520,46.63,46.63,46.025
02/01/2018,47.11,10588990,46.92,47.16,46.88
01/31/2018,46.99,13991190,47.26,47.26,46.93
01/30/2018,47.08,11411900,47.26,47.2866,46.99
01/29/2018,47.44,9952972,47.54,47.55,47.36
01/26/2018,47.88,7027958,47.67,47.89,47.665
01/25/2018,47.48,14271280,47.84,47.845,47.34
01/24/2018,47.65,11007790,47.79,47.83,47.46
01/23/2018,47.50,7836903,47.40,47.52,47.325
01/22/2018,47.35,9186746,47.15,47.36,47.11
01/19/2018,47.10,7358945,47.12,47.13,46.97
01/18/2018,46.89,8192382,46.84,46.94,46.7506
01/17/2018,47.00,8804818,46.90,47.16,46.765
01/16/2018,46.75,16171080,46.95,47.00,46.70
01/12/2018,46.80,8460131,46.53,46.807,46.4538
